#;Date-Time (CEST);Temperature (°C) 
735;04-29-2024 15:30:00;17.07
736;04-29-2024 15:40:00;16.73
737;04-29-2024 15:50:00;15.53
738;04-29-2024 16:00:00;15.44
739;04-29-2024 16:10:00;15.10
740;04-29-2024 16:20:00;14.71
741;04-29-2024 16:30:00;15.53
742;04-29-2024 16:40:00;15.87
743;04-29-2024 16:50:00;16.99
744;04-29-2024 17:00:00;17.41
745;04-29-2024 17:10:00;17.29
746;04-29-2024 17:20:00;17.33
747;04-29-2024 17:30:00;17.16
748;04-29-2024 17:40:00;17.16
749;04-29-2024 17:50:00;16.86
750;04-29-2024 18:00:00;16.64
751;04-29-2024 18:10:00;16.51
752;04-29-2024 18:20:00;16.34
753;04-29-2024 18:30:00;16.30
754;04-29-2024 18:40:00;16.08
755;04-29-2024 18:50:00;15.78
756;04-29-2024 19:00:00;15.53
757;04-29-2024 19:10:00;15.23
758;04-29-2024 19:20:00;15.01
759;04-29-2024 19:30:00;14.71
760;04-29-2024 19:40:00;14.45
761;04-29-2024 19:50:00;14.20
762;04-29-2024 20:00:00;13.94
763;04-29-2024 20:10:00;13.64
764;04-29-2024 20:20:00;13.38
765;04-29-2024 20:30:00;12.82
766;04-29-2024 20:40:00;12.48
767;04-29-2024 20:50:00;12.01
768;04-29-2024 21:00:00;11.58
769;04-29-2024 21:10:00;11.24
770;04-29-2024 21:20:00;11.11
771;04-29-2024 21:30:00;10.94
772;04-29-2024 21:40:00;10.68
773;04-29-2024 21:50:00;10.55
774;04-29-2024 22:00:00;10.46
775;04-29-2024 22:10:00;10.25
776;04-29-2024 22:20:00;10.12
777;04-29-2024 22:30:00;10.04
778;04-29-2024 22:40:00;9.95
779;04-29-2024 22:50:00;9.86
780;04-29-2024 23:00:00;9.91
781;04-29-2024 23:10:00;9.82
782;04-29-2024 23:20:00;9.86
783;04-29-2024 23:30:00;9.82
784;04-29-2024 23:40:00;9.74
785;04-29-2024 23:50:00;9.65
786;04-30-2024 00:00:00;9.65
787;04-30-2024 00:10:00;9.61
788;04-30-2024 00:20:00;9.52
789;04-30-2024 00:30:00;9.35
790;04-30-2024 00:40:00;9.39
791;04-30-2024 00:50:00;9.44
792;04-30-2024 01:00:00;9.35
793;04-30-2024 01:10:00;9.35
794;04-30-2024 01:20:00;9.18
795;04-30-2024 01:30:00;9.14
796;04-30-2024 01:40:00;9.01
797;04-30-2024 01:50:00;9.01
798;04-30-2024 02:00:00;9.09
799;04-30-2024 02:10:00;9.22
800;04-30-2024 02:20:00;9.14
801;04-30-2024 02:30:00;9.01
802;04-30-2024 02:40:00;9.05
803;04-30-2024 02:50:00;9.14
804;04-30-2024 03:00:00;9.26
805;04-30-2024 03:10:00;9.39
806;04-30-2024 03:20:00;9.44
807;04-30-2024 03:30:00;9.48
808;04-30-2024 03:40:00;9.61
809;04-30-2024 03:50:00;9.69
810;04-30-2024 04:00:00;9.78
811;04-30-2024 04:10:00;9.82
812;04-30-2024 04:20:00;9.78
813;04-30-2024 04:30:00;9.82
814;04-30-2024 04:40:00;9.78
815;04-30-2024 04:50:00;9.82
816;04-30-2024 05:00:00;9.74
817;04-30-2024 05:10:00;9.65
818;04-30-2024 05:20:00;9.52
819;04-30-2024 05:30:00;9.52
820;04-30-2024 05:40:00;9.44
821;04-30-2024 05:50:00;9.31
822;04-30-2024 06:00:00;9.18
823;04-30-2024 06:10:00;9.09
824;04-30-2024 06:20:00;9.05
825;04-30-2024 06:30:00;9.01
826;04-30-2024 06:40:00;9.09
827;04-30-2024 06:50:00;9.31
828;04-30-2024 07:00:00;9.65
829;04-30-2024 07:10:00;9.91
830;04-30-2024 07:20:00;9.99
831;04-30-2024 07:30:00;10.25
832;04-30-2024 07:40:00;10.77
833;04-30-2024 07:50:00;11.24
834;04-30-2024 08:00:00;11.54
835;04-30-2024 08:10:00;11.79
836;04-30-2024 08:20:00;11.88
837;04-30-2024 08:30:00;11.75
838;04-30-2024 08:40:00;11.71
839;04-30-2024 08:50:00;11.75
840;04-30-2024 09:00:00;11.97
841;04-30-2024 09:10:00;12.18
842;04-30-2024 09:20:00;12.74
843;04-30-2024 09:30:00;13.21
844;04-30-2024 09:40:00;13.08
845;04-30-2024 09:50:00;13.00
846;04-30-2024 10:00:00;13.00
847;04-30-2024 10:10:00;13.04
848;04-30-2024 10:20:00;13.08
849;04-30-2024 10:30:00;13.30
850;04-30-2024 10:40:00;13.60
851;04-30-2024 10:50:00;13.73
852;04-30-2024 11:00:00;14.24
853;04-30-2024 11:10:00;14.63
854;04-30-2024 11:20:00;16.00
855;04-30-2024 11:30:00;16.39
856;04-30-2024 11:40:00;16.34
857;04-30-2024 11:50:00;16.21
858;04-30-2024 12:00:00;16.08
859;04-30-2024 12:10:00;16.30
860;04-30-2024 12:20:00;16.56
861;04-30-2024 12:30:00;16.60
862;04-30-2024 12:40:00;16.43
863;04-30-2024 12:50:00;16.04
864;04-30-2024 13:00:00;16.13
865;04-30-2024 13:10:00;16.47
866;04-30-2024 13:20:00;16.77
867;04-30-2024 13:30:00;16.81
868;04-30-2024 13:40:00;17.84
869;04-30-2024 13:50:00;18.66
870;04-30-2024 14:00:00;18.36
871;04-30-2024 14:10:00;19.26
872;04-30-2024 14:20:00;19.99
873;04-30-2024 14:30:00;19.90
874;04-30-2024 14:40:00;20.07
875;04-30-2024 14:50:00;19.95
876;04-30-2024 15:00:00;19.86
877;04-30-2024 15:10:00;19.60
878;04-30-2024 15:20:00;18.96
879;04-30-2024 15:30:00;18.10
880;04-30-2024 15:40:00;18.83
881;04-30-2024 15:50:00;19.13
882;04-30-2024 16:00:00;19.43
883;04-30-2024 16:10:00;19.13
884;04-30-2024 16:20:00;19.52
885;04-30-2024 16:30:00;19.47
886;04-30-2024 16:40:00;19.47
887;04-30-2024 16:50:00;19.65
888;04-30-2024 17:00:00;19.82
889;04-30-2024 17:10:00;19.90
890;04-30-2024 17:20:00;19.77
891;04-30-2024 17:30:00;19.30
892;04-30-2024 17:40:00;18.70
893;04-30-2024 17:50:00;18.92
894;04-30-2024 18:00:00;18.79
895;04-30-2024 18:10:00;18.57
896;04-30-2024 18:20:00;18.62
897;04-30-2024 18:30:00;18.36
898;04-30-2024 18:40:00;18.06
899;04-30-2024 18:50:00;17.41
900;04-30-2024 19:00:00;16.94
901;04-30-2024 19:10:00;16.34
902;04-30-2024 19:20:00;16.00
903;04-30-2024 19:30:00;15.96
904;04-30-2024 19:40:00;15.74
905;04-30-2024 19:50:00;15.66
906;04-30-2024 20:00:00;15.27
907;04-30-2024 20:10:00;14.88
908;04-30-2024 20:20:00;14.41
909;04-30-2024 20:30:00;13.94
910;04-30-2024 20:40:00;13.60
911;04-30-2024 20:50:00;13.38
912;04-30-2024 21:00:00;13.08
913;04-30-2024 21:10:00;12.82
914;04-30-2024 21:20:00;12.52
915;04-30-2024 21:30:00;12.27
916;04-30-2024 21:40:00;12.22
917;04-30-2024 21:50:00;12.10
918;04-30-2024 22:00:00;11.97
919;04-30-2024 22:10:00;11.79
920;04-30-2024 22:20:00;11.67
921;04-30-2024 22:30:00;11.58
922;04-30-2024 22:40:00;11.45
923;04-30-2024 22:50:00;11.37
924;04-30-2024 23:00:00;11.19
925;04-30-2024 23:10:00;11.15
926;04-30-2024 23:20:00;11.19
927;04-30-2024 23:30:00;11.28
928;04-30-2024 23:40:00;11.24
929;04-30-2024 23:50:00;11.15
930;05-01-2024 00:00:00;11.07
931;05-01-2024 00:10:00;11.02
932;05-01-2024 00:20:00;10.85
933;05-01-2024 00:30:00;10.77
934;05-01-2024 00:40:00;10.81
935;05-01-2024 00:50:00;10.64
936;05-01-2024 01:00:00;10.55
937;05-01-2024 01:10:00;10.55
938;05-01-2024 01:20:00;10.46
939;05-01-2024 01:30:00;10.64
940;05-01-2024 01:40:00;10.68
941;05-01-2024 01:50:00;10.64
942;05-01-2024 02:00:00;10.64
943;05-01-2024 02:10:00;10.59
944;05-01-2024 02:20:00;10.59
945;05-01-2024 02:30:00;10.51
946;05-01-2024 02:40:00;10.51
947;05-01-2024 02:50:00;10.55
948;05-01-2024 03:00:00;10.51
949;05-01-2024 03:10:00;10.46
950;05-01-2024 03:20:00;10.42
951;05-01-2024 03:30:00;10.34
952;05-01-2024 03:40:00;10.38
953;05-01-2024 03:50:00;10.25
954;05-01-2024 04:00:00;10.21
955;05-01-2024 04:10:00;10.12
956;05-01-2024 04:20:00;10.08
957;05-01-2024 04:30:00;10.04
958;05-01-2024 04:40:00;10.04
959;05-01-2024 04:50:00;9.99
960;05-01-2024 05:00:00;9.91
961;05-01-2024 05:10:00;9.86
962;05-01-2024 05:20:00;9.86
963;05-01-2024 05:30:00;9.86
964;05-01-2024 05:40:00;9.82
965;05-01-2024 05:50:00;9.95
966;05-01-2024 06:00:00;9.91
967;05-01-2024 06:10:00;9.95
968;05-01-2024 06:20:00;9.99
969;05-01-2024 06:30:00;10.12
970;05-01-2024 06:40:00;10.25
971;05-01-2024 06:50:00;10.34
972;05-01-2024 07:00:00;10.55
973;05-01-2024 07:10:00;10.77
974;05-01-2024 07:20:00;10.89
975;05-01-2024 07:30:00;11.28
976;05-01-2024 07:40:00;11.62
977;05-01-2024 07:50:00;11.84
978;05-01-2024 08:00:00;12.10
979;05-01-2024 08:10:00;12.35
980;05-01-2024 08:20:00;12.57
981;05-01-2024 08:30:00;12.82
982;05-01-2024 08:40:00;12.95
983;05-01-2024 08:50:00;13.12
984;05-01-2024 09:00:00;13.25
985;05-01-2024 09:10:00;13.68
986;05-01-2024 09:20:00;14.03
987;05-01-2024 09:30:00;18.66
988;05-01-2024 09:40:00;20.46
989;05-01-2024 09:50:00;21.75
990;05-01-2024 10:00:00;22.73
991;05-01-2024 10:10:00;23.25
992;05-01-2024 10:20:00;24.41
993;05-01-2024 10:30:00;24.06
994;05-01-2024 10:40:00;18.70
995;05-01-2024 10:50:00;17.41
996;05-01-2024 11:00:00;19.60
997;05-01-2024 11:10:00;20.72
998;05-01-2024 11:20:00;25.69
999;05-01-2024 11:30:00;28.48
1000;05-01-2024 11:40:00;29.51
1001;05-01-2024 11:50:00;26.30
1002;05-01-2024 12:00:00;28.53
1003;05-01-2024 12:10:00;29.04
1004;05-01-2024 12:20:00;30.67
1005;05-01-2024 12:30:00;30.71
1006;05-01-2024 12:40:00;32.13
1007;05-01-2024 12:50:00;31.36
1008;05-01-2024 13:00:00;30.97
1009;05-01-2024 13:10:00;31.36
1010;05-01-2024 13:20:00;30.76
1011;05-01-2024 13:30:00;27.11
1012;05-01-2024 13:40:00;23.34
1013;05-01-2024 13:50:00;22.61
1014;05-01-2024 14:00:00;22.01
1015;05-01-2024 14:10:00;21.79
1016;05-01-2024 14:20:00;21.62
1017;05-01-2024 14:30:00;21.83
1018;05-01-2024 14:40:00;21.66
1019;05-01-2024 14:50:00;26.34
1020;05-01-2024 15:00:00;28.70
1021;05-01-2024 15:10:00;23.64
1022;05-01-2024 15:20:00;22.43
1023;05-01-2024 15:30:00;21.88
1024;05-01-2024 15:40:00;21.75
1025;05-01-2024 15:50:00;21.58
1026;05-01-2024 16:00:00;21.45
1027;05-01-2024 16:10:00;21.36
1028;05-01-2024 16:20:00;21.28
1029;05-01-2024 16:30:00;21.23
1030;05-01-2024 16:40:00;21.15
1031;05-01-2024 16:50:00;21.32
1032;05-01-2024 17:00:00;21.36
1033;05-01-2024 17:10:00;21.28
1034;05-01-2024 17:20:00;21.19
1035;05-01-2024 17:30:00;20.98
1036;05-01-2024 17:40:00;21.02
1037;05-01-2024 17:50:00;20.93
1038;05-01-2024 18:00:00;20.85
1039;05-01-2024 18:10:00;20.85
1040;05-01-2024 18:20:00;20.80
1041;05-01-2024 18:30:00;20.80
1042;05-01-2024 18:40:00;20.59
1043;05-01-2024 18:50:00;20.25
1044;05-01-2024 19:00:00;19.99
1045;05-01-2024 19:10:00;19.82
1046;05-01-2024 19:20:00;19.65
1047;05-01-2024 19:30:00;19.60
1048;05-01-2024 19:40:00;19.43
1049;05-01-2024 19:50:00;19.26
1050;05-01-2024 20:00:00;18.96
1051;05-01-2024 20:10:00;18.62
1052;05-01-2024 20:20:00;18.23
1053;05-01-2024 20:30:00;17.80
1054;05-01-2024 20:40:00;17.33
1055;05-01-2024 20:50:00;16.99
1056;05-01-2024 21:00:00;16.73
1057;05-01-2024 21:10:00;16.47
1058;05-01-2024 21:20:00;16.04
1059;05-01-2024 21:30:00;15.66
1060;05-01-2024 21:40:00;15.31
1061;05-01-2024 21:50:00;15.06
1062;05-01-2024 22:00:00;14.75
1063;05-01-2024 22:10:00;14.50
1064;05-01-2024 22:20:00;14.20
1065;05-01-2024 22:30:00;13.94
1066;05-01-2024 22:40:00;13.68
1067;05-01-2024 22:50:00;13.55
1068;05-01-2024 23:00:00;13.51
1069;05-01-2024 23:10:00;13.34
1070;05-01-2024 23:20:00;13.21
1071;05-01-2024 23:30:00;13.04
1072;05-01-2024 23:40:00;12.91
1073;05-01-2024 23:50:00;12.95
1074;05-02-2024 00:00:00;13.00
1075;05-02-2024 00:10:00;12.91
1076;05-02-2024 00:20:00;12.82
1077;05-02-2024 00:30:00;12.57
1078;05-02-2024 00:40:00;12.52
1079;05-02-2024 00:50:00;12.48
1080;05-02-2024 01:00:00;12.48
1081;05-02-2024 01:10:00;12.57
1082;05-02-2024 01:20:00;12.57
1083;05-02-2024 01:30:00;12.57
1084;05-02-2024 01:40:00;12.52
1085;05-02-2024 01:50:00;12.40
1086;05-02-2024 02:00:00;12.40
1087;05-02-2024 02:10:00;12.31
1088;05-02-2024 02:20:00;12.22
1089;05-02-2024 02:30:00;12.18
1090;05-02-2024 02:40:00;12.14
1091;05-02-2024 02:50:00;12.10
1092;05-02-2024 03:00:00;11.97
1093;05-02-2024 03:10:00;11.88
1094;05-02-2024 03:20:00;11.84
1095;05-02-2024 03:30:00;11.75
1096;05-02-2024 03:40:00;11.71
1097;05-02-2024 03:50:00;11.71
1098;05-02-2024 04:00:00;11.58
1099;05-02-2024 04:10:00;11.54
1100;05-02-2024 04:20:00;11.49
1101;05-02-2024 04:30:00;11.45
1102;05-02-2024 04:40:00;11.37
1103;05-02-2024 04:50:00;11.28
1104;05-02-2024 05:00:00;11.15
1105;05-02-2024 05:10:00;11.11
1106;05-02-2024 05:20:00;11.02
1107;05-02-2024 05:30:00;11.02
1108;05-02-2024 05:40:00;10.98
1109;05-02-2024 05:50:00;10.94
1110;05-02-2024 06:00:00;10.85
1111;05-02-2024 06:10:00;10.81
1112;05-02-2024 06:20:00;10.81
1113;05-02-2024 06:30:00;10.72
1114;05-02-2024 06:40:00;10.77
1115;05-02-2024 06:50:00;10.72
1116;05-02-2024 07:00:00;10.81
1117;05-02-2024 07:10:00;10.89
1118;05-02-2024 07:20:00;10.98
1119;05-02-2024 07:30:00;11.07
1120;05-02-2024 07:40:00;11.11
1121;05-02-2024 07:50:00;11.07
1122;05-02-2024 08:00:00;11.11
1123;05-02-2024 08:10:00;11.28
1124;05-02-2024 08:20:00;11.67
1125;05-02-2024 08:30:00;12.22
1126;05-02-2024 08:40:00;12.61
1127;05-02-2024 08:50:00;12.70
1128;05-02-2024 09:00:00;12.74
1129;05-02-2024 09:10:00;12.91
1130;05-02-2024 09:20:00;13.17
1131;05-02-2024 09:30:00;13.30
1132;05-02-2024 09:40:00;13.47
1133;05-02-2024 09:50:00;13.51
1134;05-02-2024 10:00:00;13.90
1135;05-02-2024 10:10:00;13.98
1136;05-02-2024 10:20:00;14.45
1137;05-02-2024 10:30:00;15.06
1138;05-02-2024 10:40:00;15.96
1139;05-02-2024 10:50:00;16.26
1140;05-02-2024 11:00:00;16.81
1141;05-02-2024 11:10:00;16.69
1142;05-02-2024 11:20:00;16.64
1143;05-02-2024 11:30:00;16.73
1144;05-02-2024 11:40:00;17.37
1145;05-02-2024 11:50:00;17.54
1146;05-02-2024 12:00:00;17.84
1147;05-02-2024 12:10:00;17.67
1148;05-02-2024 12:20:00;17.07
1149;05-02-2024 12:30:00;16.90
1150;05-02-2024 12:40:00;16.86
1151;05-02-2024 12:50:00;17.03
1152;05-02-2024 13:00:00;17.11
1153;05-02-2024 13:10:00;17.24
1154;05-02-2024 13:20:00;18.36
1155;05-02-2024 13:30:00;18.83
1156;05-02-2024 13:40:00;18.79
1157;05-02-2024 13:50:00;18.92
1158;05-02-2024 14:00:00;18.96
1159;05-02-2024 14:10:00;18.66
1160;05-02-2024 14:20:00;17.97
1161;05-02-2024 14:30:00;18.49
1162;05-02-2024 14:40:00;19.22
1163;05-02-2024 14:50:00;19.65
1164;05-02-2024 15:00:00;19.95
1165;05-02-2024 15:10:00;20.03
1166;05-02-2024 15:20:00;20.16
1167;05-02-2024 15:30:00;19.77
1168;05-02-2024 15:40:00;19.82
1169;05-02-2024 15:50:00;20.16
1170;05-02-2024 16:00:00;20.42
1171;05-02-2024 16:10:00;20.59
1172;05-02-2024 16:20:00;20.55
1173;05-02-2024 16:30:00;20.59
1174;05-02-2024 16:40:00;20.46
1175;05-02-2024 16:50:00;20.42
1176;05-02-2024 17:00:00;20.29
1177;05-02-2024 17:10:00;20.29
1178;05-02-2024 17:20:00;20.16
1179;05-02-2024 17:30:00;20.07
1180;05-02-2024 17:40:00;19.99
1181;05-02-2024 17:50:00;19.86
1182;05-02-2024 18:00:00;19.86
1183;05-02-2024 18:10:00;19.73
1184;05-02-2024 18:20:00;19.60
1185;05-02-2024 18:30:00;19.52
1186;05-02-2024 18:40:00;19.43
1187;05-02-2024 18:50:00;19.26
1188;05-02-2024 19:00:00;19.09
1189;05-02-2024 19:10:00;18.79
1190;05-02-2024 19:20:00;18.40
1191;05-02-2024 19:30:00;18.14
1192;05-02-2024 19:40:00;17.76
1193;05-02-2024 19:50:00;17.46
1194;05-02-2024 20:00:00;17.16
1195;05-02-2024 20:10:00;16.86
1196;05-02-2024 20:20:00;16.51
1197;05-02-2024 20:30:00;16.08
1198;05-02-2024 20:40:00;15.66
1199;05-02-2024 20:50:00;15.36
1200;05-02-2024 21:00:00;15.01
1201;05-02-2024 21:10:00;14.75
1202;05-02-2024 21:20:00;14.54
1203;05-02-2024 21:30:00;14.24
1204;05-02-2024 21:40:00;14.03
1205;05-02-2024 21:50:00;13.85
1206;05-02-2024 22:00:00;13.68
1207;05-02-2024 22:10:00;13.51
1208;05-02-2024 22:20:00;13.34
1209;05-02-2024 22:30:00;13.17
1210;05-02-2024 22:40:00;13.04
1211;05-02-2024 22:50:00;12.82
1212;05-02-2024 23:00:00;12.82
1213;05-02-2024 23:10:00;12.82
1214;05-02-2024 23:20:00;12.91
1215;05-02-2024 23:30:00;12.91
1216;05-02-2024 23:40:00;12.82
1217;05-02-2024 23:50:00;12.78
1218;05-03-2024 00:00:00;12.74
1219;05-03-2024 00:10:00;12.78
1220;05-03-2024 00:20:00;12.87
1221;05-03-2024 00:30:00;12.95
1222;05-03-2024 00:40:00;13.00
1223;05-03-2024 00:50:00;12.91
1224;05-03-2024 01:00:00;12.87
1225;05-03-2024 01:10:00;12.74
1226;05-03-2024 01:20:00;12.57
1227;05-03-2024 01:30:00;12.48
1228;05-03-2024 01:40:00;12.40
1229;05-03-2024 01:50:00;12.31
1230;05-03-2024 02:00:00;12.31
1231;05-03-2024 02:10:00;12.31
1232;05-03-2024 02:20:00;12.22
1233;05-03-2024 02:30:00;12.14
1234;05-03-2024 02:40:00;12.01
1235;05-03-2024 02:50:00;11.97
1236;05-03-2024 03:00:00;11.97
1237;05-03-2024 03:10:00;11.88
1238;05-03-2024 03:20:00;11.79
1239;05-03-2024 03:30:00;11.75
1240;05-03-2024 03:40:00;11.67
1241;05-03-2024 03:50:00;11.49
1242;05-03-2024 04:00:00;11.41
1243;05-03-2024 04:10:00;11.24
1244;05-03-2024 04:20:00;11.11
1245;05-03-2024 04:30:00;10.94
1246;05-03-2024 04:40:00;10.89
1247;05-03-2024 04:50:00;10.77
1248;05-03-2024 05:00:00;10.68
1249;05-03-2024 05:10:00;10.55
1250;05-03-2024 05:20:00;10.46
1251;05-03-2024 05:30:00;10.38
1252;05-03-2024 05:40:00;10.38
1253;05-03-2024 05:50:00;10.29
1254;05-03-2024 06:00:00;10.25
1255;05-03-2024 06:10:00;10.38
1256;05-03-2024 06:20:00;10.55
1257;05-03-2024 06:30:00;10.72
1258;05-03-2024 06:40:00;10.85
1259;05-03-2024 06:50:00;10.89
1260;05-03-2024 07:00:00;10.77
1261;05-03-2024 07:10:00;10.72
1262;05-03-2024 07:20:00;10.77
1263;05-03-2024 07:30:00;10.81
1264;05-03-2024 07:40:00;10.94
1265;05-03-2024 07:50:00;11.11
1266;05-03-2024 08:00:00;11.37
1267;05-03-2024 08:10:00;11.62
1268;05-03-2024 08:20:00;11.79
1269;05-03-2024 08:30:00;11.92
1270;05-03-2024 08:40:00;12.18
1271;05-03-2024 08:50:00;12.27
1272;05-03-2024 09:00:00;12.35
1273;05-03-2024 09:10:00;12.52
1274;05-03-2024 09:20:00;12.78
1275;05-03-2024 09:30:00;13.00
1276;05-03-2024 09:40:00;13.12
1277;05-03-2024 09:50:00;13.17
1278;05-03-2024 10:00:00;13.34
1279;05-03-2024 10:10:00;13.73
1280;05-03-2024 10:20:00;14.03
1281;05-03-2024 10:30:00;14.50
1282;05-03-2024 10:40:00;15.14
1283;05-03-2024 10:50:00;15.44
1284;05-03-2024 11:00:00;16.08
1285;05-03-2024 11:10:00;16.34
1286;05-03-2024 11:20:00;16.21
1287;05-03-2024 11:30:00;16.99
1288;05-03-2024 11:40:00;17.33
1289;05-03-2024 11:50:00;17.46
1290;05-03-2024 12:00:00;17.76
1291;05-03-2024 12:10:00;18.10
1292;05-03-2024 12:20:00;18.36
1293;05-03-2024 12:30:00;18.70
1294;05-03-2024 12:40:00;18.57
1295;05-03-2024 12:50:00;19.00
1296;05-03-2024 13:00:00;19.05
1297;05-03-2024 13:10:00;18.62
1298;05-03-2024 13:20:00;19.09
1299;05-03-2024 13:30:00;19.26
1300;05-03-2024 13:40:00;19.52
1301;05-03-2024 13:50:00;19.69
1302;05-03-2024 14:00:00;19.77
1303;05-03-2024 14:10:00;19.95
1304;05-03-2024 14:20:00;20.16
1305;05-03-2024 14:30:00;20.29
1306;05-03-2024 14:40:00;20.25
1307;05-03-2024 14:50:00;20.29
1308;05-03-2024 15:00:00;20.29
1309;05-03-2024 15:10:00;20.37
1310;05-03-2024 15:20:00;20.50
1311;05-03-2024 15:30:00;20.63
1312;05-03-2024 15:40:00;20.59
1313;05-03-2024 15:50:00;20.63
1314;05-03-2024 16:00:00;20.68
1315;05-03-2024 16:10:00;20.59
1316;05-03-2024 16:20:00;20.59
1317;05-03-2024 16:30:00;20.50
1318;05-03-2024 16:40:00;20.50
1319;05-03-2024 16:50:00;20.55
1320;05-03-2024 17:00:00;20.55
1321;05-03-2024 17:10:00;20.37
1322;05-03-2024 17:20:00;20.20
1323;05-03-2024 17:30:00;20.12
1324;05-03-2024 17:40:00;20.03
1325;05-03-2024 17:50:00;19.95
1326;05-03-2024 18:00:00;19.82
1327;05-03-2024 18:10:00;19.73
1328;05-03-2024 18:20:00;19.52
1329;05-03-2024 18:30:00;19.35
1330;05-03-2024 18:40:00;19.30
1331;05-03-2024 18:50:00;19.22
1332;05-03-2024 19:00:00;19.17
1333;05-03-2024 19:10:00;18.96
1334;05-03-2024 19:20:00;18.62
1335;05-03-2024 19:30:00;18.02
1336;05-03-2024 19:40:00;17.63
1337;05-03-2024 19:50:00;17.20
1338;05-03-2024 20:00:00;16.99
1339;05-03-2024 20:10:00;16.90
1340;05-03-2024 20:20:00;16.64
1341;05-03-2024 20:30:00;16.39
1342;05-03-2024 20:40:00;16.17
1343;05-03-2024 20:50:00;16.04
1344;05-03-2024 21:00:00;15.87
1345;05-03-2024 21:10:00;15.66
1346;05-03-2024 21:20:00;15.48
1347;05-03-2024 21:30:00;15.36
1348;05-03-2024 21:40:00;15.23
1349;05-03-2024 21:50:00;15.14
1350;05-03-2024 22:00:00;15.01
1351;05-03-2024 22:10:00;14.93
1352;05-03-2024 22:20:00;14.84
1353;05-03-2024 22:30:00;14.71
1354;05-03-2024 22:40:00;14.45
1355;05-03-2024 22:50:00;14.24
1356;05-03-2024 23:00:00;14.07
1357;05-03-2024 23:10:00;13.94
1358;05-03-2024 23:20:00;13.81
1359;05-03-2024 23:30:00;13.77
1360;05-03-2024 23:40:00;13.51
1361;05-03-2024 23:50:00;13.38
1362;05-04-2024 00:00:00;13.17
1363;05-04-2024 00:10:00;13.04
1364;05-04-2024 00:20:00;13.12
1365;05-04-2024 00:30:00;13.08
1366;05-04-2024 00:40:00;13.08
1367;05-04-2024 00:50:00;13.04
1368;05-04-2024 01:00:00;13.12
1369;05-04-2024 01:10:00;13.12
1370;05-04-2024 01:20:00;13.12
1371;05-04-2024 01:30:00;13.12
1372;05-04-2024 01:40:00;13.12
1373;05-04-2024 01:50:00;13.17
1374;05-04-2024 02:00:00;13.08
1375;05-04-2024 02:10:00;12.91
1376;05-04-2024 02:20:00;12.65
1377;05-04-2024 02:30:00;12.35
1378;05-04-2024 02:40:00;12.01
1379;05-04-2024 02:50:00;11.84
1380;05-04-2024 03:00:00;11.75
1381;05-04-2024 03:10:00;11.71
1382;05-04-2024 03:20:00;11.79
1383;05-04-2024 03:30:00;11.84
1384;05-04-2024 03:40:00;12.01
1385;05-04-2024 03:50:00;12.22
1386;05-04-2024 04:00:00;12.27
1387;05-04-2024 04:10:00;12.35
1388;05-04-2024 04:20:00;12.31
1389;05-04-2024 04:30:00;12.27
1390;05-04-2024 04:40:00;12.31
1391;05-04-2024 04:50:00;12.35
1392;05-04-2024 05:00:00;12.44
1393;05-04-2024 05:10:00;12.40
1394;05-04-2024 05:20:00;12.44
1395;05-04-2024 05:30:00;12.48
1396;05-04-2024 05:40:00;12.57
1397;05-04-2024 05:50:00;12.57
1398;05-04-2024 06:00:00;12.70
1399;05-04-2024 06:10:00;12.74
1400;05-04-2024 06:20:00;12.74
1401;05-04-2024 06:30:00;12.78
1402;05-04-2024 06:40:00;12.82
1403;05-04-2024 06:50:00;12.82
1404;05-04-2024 07:00:00;12.82
1405;05-04-2024 07:10:00;12.87
1406;05-04-2024 07:20:00;12.87
1407;05-04-2024 07:30:00;12.87
1408;05-04-2024 07:40:00;12.78
1409;05-04-2024 07:50:00;12.78
1410;05-04-2024 08:00:00;12.70
1411;05-04-2024 08:10:00;12.70
1412;05-04-2024 08:20:00;12.61
1413;05-04-2024 08:30:00;12.57
1414;05-04-2024 08:40:00;12.57
1415;05-04-2024 08:50:00;12.61
1416;05-04-2024 09:00:00;12.57
1417;05-04-2024 09:10:00;12.61
1418;05-04-2024 09:20:00;12.48
1419;05-04-2024 09:30:00;12.40
1420;05-04-2024 09:40:00;12.22
1421;05-04-2024 09:50:00;12.18
1422;05-04-2024 10:00:00;12.05
1423;05-04-2024 10:10:00;11.97
1424;05-04-2024 10:20:00;11.97
1425;05-04-2024 10:30:00;12.01
1426;05-04-2024 10:40:00;12.01
1427;05-04-2024 10:50:00;12.10
1428;05-04-2024 11:00:00;12.22
1429;05-04-2024 11:10:00;12.31
1430;05-04-2024 11:20:00;12.18
1431;05-04-2024 11:30:00;12.10
1432;05-04-2024 11:40:00;12.14
1433;05-04-2024 11:50:00;12.10
1434;05-04-2024 12:00:00;12.14
1435;05-04-2024 12:10:00;12.14
1436;05-04-2024 12:20:00;12.18
1437;05-04-2024 12:30:00;12.22
1438;05-04-2024 12:40:00;12.18
1439;05-04-2024 12:50:00;12.18
1440;05-04-2024 13:00:00;12.22
1441;05-04-2024 13:10:00;12.22
1442;05-04-2024 13:20:00;12.40
1443;05-04-2024 13:30:00;12.65
1444;05-04-2024 13:40:00;12.78
1445;05-04-2024 13:50:00;12.87
1446;05-04-2024 14:00:00;13.00
