#;Date-Time (CEST);Temperature (°C) 
735;04-29-2024 15:22:15;18.23
736;04-29-2024 15:32:15;19.82
737;04-29-2024 15:42:15;18.66
738;04-29-2024 15:52:15;17.80
739;04-29-2024 16:02:15;18.06
740;04-29-2024 16:12:15;16.86
741;04-29-2024 16:22:15;16.64
742;04-29-2024 16:32:15;17.11
743;04-29-2024 16:42:15;19.73
744;04-29-2024 16:52:15;20.59
745;04-29-2024 17:02:15;20.72
746;04-29-2024 17:12:15;20.50
747;04-29-2024 17:22:15;19.86
748;04-29-2024 17:32:15;19.35
749;04-29-2024 17:42:15;19.17
750;04-29-2024 17:52:15;18.49
751;04-29-2024 18:02:15;18.53
752;04-29-2024 18:12:15;18.27
753;04-29-2024 18:22:15;17.50
754;04-29-2024 18:32:15;17.63
755;04-29-2024 18:42:15;16.69
756;04-29-2024 18:52:15;16.56
757;04-29-2024 19:02:15;16.30
758;04-29-2024 19:12:15;15.57
759;04-29-2024 19:22:15;15.27
760;04-29-2024 19:32:15;14.80
761;04-29-2024 19:42:15;14.33
762;04-29-2024 19:52:15;13.77
763;04-29-2024 20:02:15;13.17
764;04-29-2024 20:12:15;12.44
765;04-29-2024 20:22:15;11.97
766;04-29-2024 20:32:15;11.92
767;04-29-2024 20:42:15;12.01
768;04-29-2024 20:52:15;11.58
769;04-29-2024 21:02:15;11.15
770;04-29-2024 21:12:15;11.11
771;04-29-2024 21:22:15;10.85
772;04-29-2024 21:32:15;10.59
773;04-29-2024 21:42:15;10.46
774;04-29-2024 21:52:15;10.25
775;04-29-2024 22:02:15;10.21
776;04-29-2024 22:12:15;9.99
777;04-29-2024 22:22:15;9.86
778;04-29-2024 22:32:15;9.74
779;04-29-2024 22:42:15;9.69
780;04-29-2024 22:52:15;9.61
781;04-29-2024 23:02:15;9.61
782;04-29-2024 23:12:15;9.61
783;04-29-2024 23:22:15;9.65
784;04-29-2024 23:32:15;9.56
785;04-29-2024 23:42:15;9.44
786;04-29-2024 23:52:15;9.39
787;04-30-2024 00:02:15;9.31
788;04-30-2024 00:12:15;9.35
789;04-30-2024 00:22:15;9.26
790;04-30-2024 00:32:15;9.22
791;04-30-2024 00:42:15;9.26
792;04-30-2024 00:52:15;9.22
793;04-30-2024 01:02:15;9.09
794;04-30-2024 01:12:15;9.05
795;04-30-2024 01:22:15;8.88
796;04-30-2024 01:32:15;8.88
797;04-30-2024 01:42:15;8.83
798;04-30-2024 01:52:15;9.01
799;04-30-2024 02:02:15;9.14
800;04-30-2024 02:12:15;9.01
801;04-30-2024 02:22:15;8.83
802;04-30-2024 02:32:15;8.79
803;04-30-2024 02:42:15;8.83
804;04-30-2024 02:52:15;8.88
805;04-30-2024 03:02:15;9.01
806;04-30-2024 03:12:15;9.05
807;04-30-2024 03:22:15;9.09
808;04-30-2024 03:32:15;9.18
809;04-30-2024 03:42:15;9.26
810;04-30-2024 03:52:15;9.35
811;04-30-2024 04:02:15;9.39
812;04-30-2024 04:12:15;9.35
813;04-30-2024 04:22:15;9.39
814;04-30-2024 04:32:15;9.35
815;04-30-2024 04:42:15;9.35
816;04-30-2024 04:52:15;9.31
817;04-30-2024 05:02:15;9.18
818;04-30-2024 05:12:15;9.09
819;04-30-2024 05:22:15;9.01
820;04-30-2024 05:32:15;8.96
821;04-30-2024 05:42:15;8.88
822;04-30-2024 05:52:15;8.75
823;04-30-2024 06:02:15;8.66
824;04-30-2024 06:12:15;8.66
825;04-30-2024 06:22:15;8.62
826;04-30-2024 06:32:15;8.58
827;04-30-2024 06:42:15;8.71
828;04-30-2024 06:52:15;8.83
829;04-30-2024 07:02:15;9.01
830;04-30-2024 07:12:15;9.14
831;04-30-2024 07:22:15;9.26
832;04-30-2024 07:32:15;9.44
833;04-30-2024 07:42:15;9.56
834;04-30-2024 07:52:15;9.65
835;04-30-2024 08:02:15;9.86
836;04-30-2024 08:12:15;10.42
837;04-30-2024 08:22:15;10.98
838;04-30-2024 08:32:15;11.11
839;04-30-2024 08:42:15;11.32
840;04-30-2024 08:52:15;11.54
841;04-30-2024 09:02:15;11.79
842;04-30-2024 09:12:15;12.48
843;04-30-2024 09:22:15;13.08
844;04-30-2024 09:32:15;13.08
845;04-30-2024 09:42:15;12.91
846;04-30-2024 09:52:15;12.95
847;04-30-2024 10:02:15;13.04
848;04-30-2024 10:12:15;13.12
849;04-30-2024 10:22:15;13.08
850;04-30-2024 10:32:15;13.68
851;04-30-2024 10:42:15;13.85
852;04-30-2024 10:52:15;14.58
853;04-30-2024 11:02:15;15.14
854;04-30-2024 11:12:15;16.39
855;04-30-2024 11:22:15;17.29
856;04-30-2024 11:32:15;17.37
857;04-30-2024 11:42:15;17.16
858;04-30-2024 11:52:15;17.24
859;04-30-2024 12:02:15;16.94
860;04-30-2024 12:12:15;17.80
861;04-30-2024 12:22:15;17.67
862;04-30-2024 12:32:15;17.33
863;04-30-2024 12:42:15;16.99
864;04-30-2024 12:52:15;16.81
865;04-30-2024 13:02:15;16.99
866;04-30-2024 13:12:15;17.33
867;04-30-2024 13:22:15;17.89
868;04-30-2024 13:32:15;17.76
869;04-30-2024 13:42:15;19.17
870;04-30-2024 13:52:15;19.17
871;04-30-2024 14:02:15;19.26
872;04-30-2024 14:12:15;20.25
873;04-30-2024 14:22:15;20.42
874;04-30-2024 14:32:15;20.29
875;04-30-2024 14:42:15;20.85
876;04-30-2024 14:52:15;20.33
877;04-30-2024 15:02:15;20.16
878;04-30-2024 15:12:15;20.03
879;04-30-2024 15:22:15;19.13
880;04-30-2024 15:32:15;19.39
881;04-30-2024 15:42:15;20.46
882;04-30-2024 15:52:15;20.59
883;04-30-2024 16:02:15;20.63
884;04-30-2024 16:12:15;21.36
885;04-30-2024 16:22:15;21.79
886;04-30-2024 16:32:15;21.28
887;04-30-2024 16:42:15;21.06
888;04-30-2024 16:52:15;21.10
889;04-30-2024 17:02:15;21.32
890;04-30-2024 17:12:15;21.40
891;04-30-2024 17:22:15;21.06
892;04-30-2024 17:32:15;19.99
893;04-30-2024 17:42:15;19.56
894;04-30-2024 17:52:15;19.47
895;04-30-2024 18:02:15;18.96
896;04-30-2024 18:12:15;18.92
897;04-30-2024 18:22:15;18.66
898;04-30-2024 18:32:15;18.27
899;04-30-2024 18:42:15;17.67
900;04-30-2024 18:52:15;16.94
901;04-30-2024 19:02:15;16.43
902;04-30-2024 19:12:15;15.83
903;04-30-2024 19:22:15;15.96
904;04-30-2024 19:32:15;15.66
905;04-30-2024 19:42:15;15.48
906;04-30-2024 19:52:15;15.23
907;04-30-2024 20:02:15;14.88
908;04-30-2024 20:12:15;14.41
909;04-30-2024 20:22:15;13.90
910;04-30-2024 20:32:15;13.60
911;04-30-2024 20:42:15;13.25
912;04-30-2024 20:52:15;13.04
913;04-30-2024 21:02:15;12.70
914;04-30-2024 21:12:15;12.35
915;04-30-2024 21:22:15;12.05
916;04-30-2024 21:32:15;11.84
917;04-30-2024 21:42:15;11.84
918;04-30-2024 21:52:15;11.67
919;04-30-2024 22:02:15;11.58
920;04-30-2024 22:12:15;11.49
921;04-30-2024 22:22:15;11.32
922;04-30-2024 22:32:15;11.24
923;04-30-2024 22:42:15;11.02
924;04-30-2024 22:52:15;10.98
925;04-30-2024 23:02:15;10.85
926;04-30-2024 23:12:15;10.85
927;04-30-2024 23:22:15;10.64
928;04-30-2024 23:32:15;10.59
929;04-30-2024 23:42:15;10.59
930;04-30-2024 23:52:15;10.51
931;05-01-2024 00:02:15;10.42
932;05-01-2024 00:12:15;10.42
933;05-01-2024 00:22:15;10.34
934;05-01-2024 00:32:15;10.34
935;05-01-2024 00:42:15;10.25
936;05-01-2024 00:52:15;10.16
937;05-01-2024 01:02:15;10.04
938;05-01-2024 01:12:15;9.95
939;05-01-2024 01:22:15;9.99
940;05-01-2024 01:32:15;10.04
941;05-01-2024 01:42:15;10.04
942;05-01-2024 01:52:15;9.99
943;05-01-2024 02:02:15;9.95
944;05-01-2024 02:12:15;9.95
945;05-01-2024 02:22:15;9.91
946;05-01-2024 02:32:15;9.86
947;05-01-2024 02:42:15;9.82
948;05-01-2024 02:52:15;9.82
949;05-01-2024 03:02:15;9.82
950;05-01-2024 03:12:15;9.82
951;05-01-2024 03:22:15;9.78
952;05-01-2024 03:32:15;9.78
953;05-01-2024 03:42:15;9.78
954;05-01-2024 03:52:15;9.78
955;05-01-2024 04:02:15;9.69
956;05-01-2024 04:12:15;9.65
957;05-01-2024 04:22:15;9.61
958;05-01-2024 04:32:15;9.56
959;05-01-2024 04:42:15;9.61
960;05-01-2024 04:52:15;9.56
961;05-01-2024 05:02:15;9.44
962;05-01-2024 05:12:15;9.44
963;05-01-2024 05:22:15;9.44
964;05-01-2024 05:32:15;9.48
965;05-01-2024 05:42:15;9.35
966;05-01-2024 05:52:15;9.52
967;05-01-2024 06:02:15;9.48
968;05-01-2024 06:12:15;9.48
969;05-01-2024 06:22:15;9.56
970;05-01-2024 06:32:15;9.74
971;05-01-2024 06:42:15;9.69
972;05-01-2024 06:52:15;9.74
973;05-01-2024 07:02:15;9.86
974;05-01-2024 07:12:15;10.04
975;05-01-2024 07:22:15;10.21
976;05-01-2024 07:32:15;10.34
977;05-01-2024 07:42:15;10.46
978;05-01-2024 07:52:15;10.64
979;05-01-2024 08:02:15;10.85
980;05-01-2024 08:12:15;10.98
981;05-01-2024 08:22:15;11.11
982;05-01-2024 08:32:15;11.24
983;05-01-2024 08:42:15;11.37
984;05-01-2024 08:52:15;14.20
985;05-01-2024 09:02:15;15.31
986;05-01-2024 09:12:15;16.00
987;05-01-2024 09:22:15;15.23
988;05-01-2024 09:32:15;15.44
989;05-01-2024 09:42:15;15.87
990;05-01-2024 09:52:15;16.30
991;05-01-2024 10:02:15;16.47
992;05-01-2024 10:12:15;16.64
993;05-01-2024 10:22:15;16.99
994;05-01-2024 10:32:15;16.94
995;05-01-2024 10:42:15;17.29
996;05-01-2024 10:52:15;19.86
997;05-01-2024 11:02:15;20.63
998;05-01-2024 11:12:15;21.45
999;05-01-2024 11:22:15;21.06
1000;05-01-2024 11:32:15;21.32
1001;05-01-2024 11:42:15;21.10
1002;05-01-2024 11:52:15;21.45
1003;05-01-2024 12:02:15;22.05
1004;05-01-2024 12:12:15;22.35
1005;05-01-2024 12:22:15;22.69
1006;05-01-2024 12:32:15;22.86
1007;05-01-2024 12:42:15;23.34
1008;05-01-2024 12:52:15;26.17
1009;05-01-2024 13:02:15;27.58
1010;05-01-2024 13:12:15;28.48
1011;05-01-2024 13:22:15;28.87
1012;05-01-2024 13:32:15;29.34
1013;05-01-2024 13:42:15;29.86
1014;05-01-2024 13:52:15;30.37
1015;05-01-2024 14:02:15;31.01
1016;05-01-2024 14:12:15;31.53
1017;05-01-2024 14:22:15;31.01
1018;05-01-2024 14:32:15;28.61
1019;05-01-2024 14:42:15;28.74
1020;05-01-2024 14:52:15;28.95
1021;05-01-2024 15:02:15;28.95
1022;05-01-2024 15:12:15;30.71
1023;05-01-2024 15:22:15;30.89
1024;05-01-2024 15:32:15;30.20
1025;05-01-2024 15:42:15;26.17
1026;05-01-2024 15:52:15;22.91
1027;05-01-2024 16:02:15;21.75
1028;05-01-2024 16:12:15;21.36
1029;05-01-2024 16:22:15;21.10
1030;05-01-2024 16:32:15;21.06
1031;05-01-2024 16:42:15;27.50
1032;05-01-2024 16:52:15;29.64
1033;05-01-2024 17:02:15;27.93
1034;05-01-2024 17:12:15;23.51
1035;05-01-2024 17:22:15;25.31
1036;05-01-2024 17:32:15;22.99
1037;05-01-2024 17:42:15;21.75
1038;05-01-2024 17:52:15;21.32
1039;05-01-2024 18:02:15;21.28
1040;05-01-2024 18:12:15;21.36
1041;05-01-2024 18:22:15;23.72
1042;05-01-2024 18:32:15;23.51
1043;05-01-2024 18:42:15;22.39
1044;05-01-2024 18:52:15;21.62
1045;05-01-2024 19:02:15;20.89
1046;05-01-2024 19:12:15;20.85
1047;05-01-2024 19:22:15;20.72
1048;05-01-2024 19:32:15;20.46
1049;05-01-2024 19:42:15;19.43
1050;05-01-2024 19:52:15;18.74
1051;05-01-2024 20:02:15;18.14
1052;05-01-2024 20:12:15;17.76
1053;05-01-2024 20:22:15;17.29
1054;05-01-2024 20:32:15;16.81
1055;05-01-2024 20:42:15;16.30
1056;05-01-2024 20:52:15;16.00
1057;05-01-2024 21:02:15;15.53
1058;05-01-2024 21:12:15;15.40
1059;05-01-2024 21:22:15;15.14
1060;05-01-2024 21:32:15;14.71
1061;05-01-2024 21:42:15;14.37
1062;05-01-2024 21:52:15;13.98
1063;05-01-2024 22:02:15;13.73
1064;05-01-2024 22:12:15;13.60
1065;05-01-2024 22:22:15;13.21
1066;05-01-2024 22:32:15;12.95
1067;05-01-2024 22:42:15;12.65
1068;05-01-2024 22:52:15;12.48
1069;05-01-2024 23:02:15;12.31
1070;05-01-2024 23:12:15;12.10
1071;05-01-2024 23:22:15;11.97
1072;05-01-2024 23:32:15;11.92
1073;05-01-2024 23:42:15;12.01
1074;05-01-2024 23:52:15;12.14
1075;05-02-2024 00:02:15;11.97
1076;05-02-2024 00:12:15;11.84
1077;05-02-2024 00:22:15;11.79
1078;05-02-2024 00:32:15;11.41
1079;05-02-2024 00:42:15;11.32
1080;05-02-2024 00:52:15;11.45
1081;05-02-2024 01:02:15;11.71
1082;05-02-2024 01:12:15;11.79
1083;05-02-2024 01:22:15;11.84
1084;05-02-2024 01:32:15;11.88
1085;05-02-2024 01:42:15;11.79
1086;05-02-2024 01:52:15;11.79
1087;05-02-2024 02:02:15;11.75
1088;05-02-2024 02:12:15;11.62
1089;05-02-2024 02:22:15;11.62
1090;05-02-2024 02:32:15;11.58
1091;05-02-2024 02:42:15;11.54
1092;05-02-2024 02:52:15;11.45
1093;05-02-2024 03:02:15;11.37
1094;05-02-2024 03:12:15;11.37
1095;05-02-2024 03:22:15;11.32
1096;05-02-2024 03:32:15;11.28
1097;05-02-2024 03:42:15;11.19
1098;05-02-2024 03:52:15;11.24
1099;05-02-2024 04:02:15;11.11
1100;05-02-2024 04:12:15;11.07
1101;05-02-2024 04:22:15;11.11
1102;05-02-2024 04:32:15;11.07
1103;05-02-2024 04:42:15;10.94
1104;05-02-2024 04:52:15;10.81
1105;05-02-2024 05:02:15;10.64
1106;05-02-2024 05:12:15;10.59
1107;05-02-2024 05:22:15;10.59
1108;05-02-2024 05:32:15;10.64
1109;05-02-2024 05:42:15;10.51
1110;05-02-2024 05:52:15;10.51
1111;05-02-2024 06:02:15;10.29
1112;05-02-2024 06:12:15;10.21
1113;05-02-2024 06:22:15;10.21
1114;05-02-2024 06:32:15;10.34
1115;05-02-2024 06:42:15;10.38
1116;05-02-2024 06:52:15;10.51
1117;05-02-2024 07:02:15;10.81
1118;05-02-2024 07:12:15;10.94
1119;05-02-2024 07:22:15;11.19
1120;05-02-2024 07:32:15;11.28
1121;05-02-2024 07:42:15;11.15
1122;05-02-2024 07:52:15;11.15
1123;05-02-2024 08:02:15;11.37
1124;05-02-2024 08:12:15;12.01
1125;05-02-2024 08:22:15;14.11
1126;05-02-2024 08:32:15;14.71
1127;05-02-2024 08:42:15;14.97
1128;05-02-2024 08:52:15;15.06
1129;05-02-2024 09:02:15;15.87
1130;05-02-2024 09:12:15;16.39
1131;05-02-2024 09:22:15;16.73
1132;05-02-2024 09:32:15;17.11
1133;05-02-2024 09:42:15;16.90
1134;05-02-2024 09:52:15;17.41
1135;05-02-2024 10:02:15;17.93
1136;05-02-2024 10:12:15;18.49
1137;05-02-2024 10:22:15;19.73
1138;05-02-2024 10:32:15;20.55
1139;05-02-2024 10:42:15;21.40
1140;05-02-2024 10:52:15;21.79
1141;05-02-2024 11:02:15;22.95
1142;05-02-2024 11:12:15;24.32
1143;05-02-2024 11:22:15;25.78
1144;05-02-2024 11:32:15;25.69
1145;05-02-2024 11:42:15;26.30
1146;05-02-2024 11:52:15;25.57
1147;05-02-2024 12:02:15;25.48
1148;05-02-2024 12:12:15;20.68
1149;05-02-2024 12:22:15;20.59
1150;05-02-2024 12:32:15;20.85
1151;05-02-2024 12:42:15;20.68
1152;05-02-2024 12:52:15;20.89
1153;05-02-2024 13:02:15;21.58
1154;05-02-2024 13:12:15;23.46
1155;05-02-2024 13:22:15;23.81
1156;05-02-2024 13:32:15;24.15
1157;05-02-2024 13:42:15;25.05
1158;05-02-2024 13:52:15;26.60
1159;05-02-2024 14:02:15;25.18
1160;05-02-2024 14:12:15;22.35
1161;05-02-2024 14:22:15;22.99
1162;05-02-2024 14:32:15;26.04
1163;05-02-2024 14:42:15;26.68
1164;05-02-2024 14:52:15;27.32
1165;05-02-2024 15:02:15;27.84
1166;05-02-2024 15:12:15;29.13
1167;05-02-2024 15:22:15;28.01
1168;05-02-2024 15:32:15;27.50
1169;05-02-2024 15:42:15;28.78
1170;05-02-2024 15:52:15;29.60
1171;05-02-2024 16:02:15;28.31
1172;05-02-2024 16:12:15;27.45
1173;05-02-2024 16:22:15;26.81
1174;05-02-2024 16:32:15;27.63
1175;05-02-2024 16:42:15;28.10
1176;05-02-2024 16:52:15;29.26
1177;05-02-2024 17:02:15;28.23
1178;05-02-2024 17:12:15;23.29
1179;05-02-2024 17:22:15;26.34
1180;05-02-2024 17:32:15;22.91
1181;05-02-2024 17:42:15;21.19
1182;05-02-2024 17:52:15;20.68
1183;05-02-2024 18:02:15;20.46
1184;05-02-2024 18:12:15;20.37
1185;05-02-2024 18:22:15;21.83
1186;05-02-2024 18:32:15;21.62
1187;05-02-2024 18:42:15;21.36
1188;05-02-2024 18:52:15;21.06
1189;05-02-2024 19:02:15;20.72
1190;05-02-2024 19:12:15;20.20
1191;05-02-2024 19:22:15;19.52
1192;05-02-2024 19:32:15;18.87
1193;05-02-2024 19:42:15;18.02
1194;05-02-2024 19:52:15;17.37
1195;05-02-2024 20:02:15;16.90
1196;05-02-2024 20:12:15;16.30
1197;05-02-2024 20:22:15;15.96
1198;05-02-2024 20:32:15;15.53
1199;05-02-2024 20:42:15;15.10
1200;05-02-2024 20:52:15;14.80
1201;05-02-2024 21:02:15;14.54
1202;05-02-2024 21:12:15;14.20
1203;05-02-2024 21:22:15;13.94
1204;05-02-2024 21:32:15;13.68
1205;05-02-2024 21:42:15;13.38
1206;05-02-2024 21:52:15;13.25
1207;05-02-2024 22:02:15;13.08
1208;05-02-2024 22:12:15;12.91
1209;05-02-2024 22:22:15;12.70
1210;05-02-2024 22:32:15;12.57
1211;05-02-2024 22:42:15;12.48
1212;05-02-2024 22:52:15;12.31
1213;05-02-2024 23:02:15;12.31
1214;05-02-2024 23:12:15;12.52
1215;05-02-2024 23:22:15;12.65
1216;05-02-2024 23:32:15;12.61
1217;05-02-2024 23:42:15;12.57
1218;05-02-2024 23:52:15;12.48
1219;05-03-2024 00:02:15;12.35
1220;05-03-2024 00:12:15;12.52
1221;05-03-2024 00:22:15;12.61
1222;05-03-2024 00:32:15;12.74
1223;05-03-2024 00:42:15;12.70
1224;05-03-2024 00:52:15;12.70
1225;05-03-2024 01:02:15;12.57
1226;05-03-2024 01:12:15;12.35
1227;05-03-2024 01:22:15;12.22
1228;05-03-2024 01:32:15;12.05
1229;05-03-2024 01:42:15;12.10
1230;05-03-2024 01:52:15;12.10
1231;05-03-2024 02:02:15;12.14
1232;05-03-2024 02:12:15;12.05
1233;05-03-2024 02:22:15;12.01
1234;05-03-2024 02:32:15;11.88
1235;05-03-2024 02:42:15;11.71
1236;05-03-2024 02:52:15;11.79
1237;05-03-2024 03:02:15;11.75
1238;05-03-2024 03:12:15;11.67
1239;05-03-2024 03:22:15;11.67
1240;05-03-2024 03:32:15;11.49
1241;05-03-2024 03:42:15;11.24
1242;05-03-2024 03:52:15;11.15
1243;05-03-2024 04:02:15;10.89
1244;05-03-2024 04:12:15;10.72
1245;05-03-2024 04:22:15;10.51
1246;05-03-2024 04:32:15;10.46
1247;05-03-2024 04:42:15;10.34
1248;05-03-2024 04:52:15;10.21
1249;05-03-2024 05:02:15;10.04
1250;05-03-2024 05:12:15;9.91
1251;05-03-2024 05:22:15;9.86
1252;05-03-2024 05:32:15;9.78
1253;05-03-2024 05:42:15;9.82
1254;05-03-2024 05:52:15;9.78
1255;05-03-2024 06:02:15;9.74
1256;05-03-2024 06:12:15;9.82
1257;05-03-2024 06:22:15;9.91
1258;05-03-2024 06:32:15;10.08
1259;05-03-2024 06:42:15;10.25
1260;05-03-2024 06:52:15;10.38
1261;05-03-2024 07:02:15;10.46
1262;05-03-2024 07:12:15;10.55
1263;05-03-2024 07:22:15;10.85
1264;05-03-2024 07:32:15;11.37
1265;05-03-2024 07:42:15;12.18
1266;05-03-2024 07:52:15;12.91
1267;05-03-2024 08:02:15;13.43
1268;05-03-2024 08:12:15;13.73
1269;05-03-2024 08:22:15;14.11
1270;05-03-2024 08:32:15;14.50
1271;05-03-2024 08:42:15;14.80
1272;05-03-2024 08:52:15;15.14
1273;05-03-2024 09:02:15;15.57
1274;05-03-2024 09:12:15;15.91
1275;05-03-2024 09:22:15;16.51
1276;05-03-2024 09:32:15;16.73
1277;05-03-2024 09:42:15;17.16
1278;05-03-2024 09:52:15;17.37
1279;05-03-2024 10:02:15;17.72
1280;05-03-2024 10:12:15;18.62
1281;05-03-2024 10:22:15;18.62
1282;05-03-2024 10:32:15;19.39
1283;05-03-2024 10:42:15;19.77
1284;05-03-2024 10:52:15;21.36
1285;05-03-2024 11:02:15;22.13
1286;05-03-2024 11:12:15;22.69
1287;05-03-2024 11:22:15;23.51
1288;05-03-2024 11:32:15;23.81
1289;05-03-2024 11:42:15;23.51
1290;05-03-2024 11:52:15;23.38
1291;05-03-2024 12:02:15;23.98
1292;05-03-2024 12:12:15;23.72
1293;05-03-2024 12:22:15;24.36
1294;05-03-2024 12:32:15;23.89
1295;05-03-2024 12:42:15;24.19
1296;05-03-2024 12:52:15;23.89
1297;05-03-2024 13:02:15;23.03
1298;05-03-2024 13:12:15;23.42
1299;05-03-2024 13:22:15;24.79
1300;05-03-2024 13:32:15;25.22
1301;05-03-2024 13:42:15;26.60
1302;05-03-2024 13:52:15;26.51
1303;05-03-2024 14:02:15;25.82
1304;05-03-2024 14:12:15;25.52
1305;05-03-2024 14:22:15;26.12
1306;05-03-2024 14:32:15;26.55
1307;05-03-2024 14:42:15;26.68
1308;05-03-2024 14:52:15;27.02
1309;05-03-2024 15:02:15;27.45
1310;05-03-2024 15:12:15;28.53
1311;05-03-2024 15:22:15;28.01
1312;05-03-2024 15:32:15;28.14
1313;05-03-2024 15:42:15;28.23
1314;05-03-2024 15:52:15;27.67
1315;05-03-2024 16:02:15;26.17
1316;05-03-2024 16:12:15;25.52
1317;05-03-2024 16:22:15;26.68
1318;05-03-2024 16:32:15;27.58
1319;05-03-2024 16:42:15;29.17
1320;05-03-2024 16:52:15;29.98
1321;05-03-2024 17:02:15;28.23
1322;05-03-2024 17:12:15;23.59
1323;05-03-2024 17:22:15;26.12
1324;05-03-2024 17:32:15;23.29
1325;05-03-2024 17:42:15;21.49
1326;05-03-2024 17:52:15;21.06
1327;05-03-2024 18:02:15;20.93
1328;05-03-2024 18:12:15;20.89
1329;05-03-2024 18:22:15;22.13
1330;05-03-2024 18:32:15;22.05
1331;05-03-2024 18:42:15;21.62
1332;05-03-2024 18:52:15;21.06
1333;05-03-2024 19:02:15;20.98
1334;05-03-2024 19:12:15;20.46
1335;05-03-2024 19:22:15;19.22
1336;05-03-2024 19:32:15;18.44
1337;05-03-2024 19:42:15;17.84
1338;05-03-2024 19:52:15;17.37
1339;05-03-2024 20:02:15;17.20
1340;05-03-2024 20:12:15;16.81
1341;05-03-2024 20:22:15;16.60
1342;05-03-2024 20:32:15;16.34
1343;05-03-2024 20:42:15;16.21
1344;05-03-2024 20:52:15;16.00
1345;05-03-2024 21:02:15;15.57
1346;05-03-2024 21:12:15;15.40
1347;05-03-2024 21:22:15;15.14
1348;05-03-2024 21:32:15;15.06
1349;05-03-2024 21:42:15;14.88
1350;05-03-2024 21:52:15;14.88
1351;05-03-2024 22:02:15;14.80
1352;05-03-2024 22:12:15;14.63
1353;05-03-2024 22:22:15;14.41
1354;05-03-2024 22:32:15;14.15
1355;05-03-2024 22:42:15;13.98
1356;05-03-2024 22:52:15;13.77
1357;05-03-2024 23:02:15;13.60
1358;05-03-2024 23:12:15;13.38
1359;05-03-2024 23:22:15;13.34
1360;05-03-2024 23:32:15;13.21
1361;05-03-2024 23:42:15;13.00
1362;05-03-2024 23:52:15;12.70
1363;05-04-2024 00:02:15;12.57
1364;05-04-2024 00:12:15;12.70
1365;05-04-2024 00:22:15;12.87
1366;05-04-2024 00:32:15;12.82
1367;05-04-2024 00:42:15;12.78
1368;05-04-2024 00:52:15;12.82
1369;05-04-2024 01:02:15;12.95
1370;05-04-2024 01:12:15;13.04
1371;05-04-2024 01:22:15;13.00
1372;05-04-2024 01:32:15;12.95
1373;05-04-2024 01:42:15;13.00
1374;05-04-2024 01:52:15;13.00
1375;05-04-2024 02:02:15;12.78
1376;05-04-2024 02:12:15;12.52
1377;05-04-2024 02:22:15;12.31
1378;05-04-2024 02:32:15;12.10
1379;05-04-2024 02:42:15;11.92
1380;05-04-2024 02:52:15;11.75
1381;05-04-2024 03:02:15;11.92
1382;05-04-2024 03:12:15;11.97
1383;05-04-2024 03:22:15;12.27
1384;05-04-2024 03:32:15;12.52
1385;05-04-2024 03:42:15;12.61
1386;05-04-2024 03:52:15;12.70
1387;05-04-2024 04:02:15;12.78
1388;05-04-2024 04:12:15;12.95
1389;05-04-2024 04:22:15;12.91
1390;05-04-2024 04:32:15;12.91
1391;05-04-2024 04:42:15;12.87
1392;05-04-2024 04:52:15;12.91
1393;05-04-2024 05:02:15;12.95
1394;05-04-2024 05:12:15;13.00
1395;05-04-2024 05:22:15;13.04
1396;05-04-2024 05:32:15;13.04
1397;05-04-2024 05:42:15;13.08
1398;05-04-2024 05:52:15;13.17
1399;05-04-2024 06:02:15;13.17
1400;05-04-2024 06:12:15;13.17
1401;05-04-2024 06:22:15;13.21
1402;05-04-2024 06:32:15;13.21
1403;05-04-2024 06:42:15;13.25
1404;05-04-2024 06:52:15;13.30
1405;05-04-2024 07:02:15;13.34
1406;05-04-2024 07:12:15;13.60
1407;05-04-2024 07:22:15;13.43
1408;05-04-2024 07:32:15;13.43
1409;05-04-2024 07:42:15;13.38
1410;05-04-2024 07:52:15;13.43
1411;05-04-2024 08:02:15;13.21
1412;05-04-2024 08:12:15;13.17
1413;05-04-2024 08:22:15;13.08
1414;05-04-2024 08:32:15;13.08
1415;05-04-2024 08:42:15;13.08
1416;05-04-2024 08:52:15;13.04
1417;05-04-2024 09:02:15;13.08
1418;05-04-2024 09:12:15;13.04
1419;05-04-2024 09:22:15;12.91
1420;05-04-2024 09:32:15;12.70
1421;05-04-2024 09:42:15;12.70
1422;05-04-2024 09:52:15;12.52
1423;05-04-2024 10:02:15;12.48
1424;05-04-2024 10:12:15;12.44
1425;05-04-2024 10:22:15;12.57
1426;05-04-2024 10:32:15;12.61
1427;05-04-2024 10:42:15;12.65
1428;05-04-2024 10:52:15;13.04
1429;05-04-2024 11:02:15;13.21
1430;05-04-2024 11:12:15;13.12
1431;05-04-2024 11:22:15;12.91
1432;05-04-2024 11:32:15;12.91
1433;05-04-2024 11:42:15;12.87
1434;05-04-2024 11:52:15;12.95
1435;05-04-2024 12:02:15;12.91
1436;05-04-2024 12:12:15;13.00
1437;05-04-2024 12:22:15;13.04
1438;05-04-2024 12:32:15;13.04
1439;05-04-2024 12:42:15;13.00
1440;05-04-2024 12:52:15;13.17
1441;05-04-2024 13:02:15;13.04
1442;05-04-2024 13:12:15;13.43
1443;05-04-2024 13:22:15;13.60
1444;05-04-2024 13:32:15;14.07
1445;05-04-2024 13:42:15;14.03
1446;05-04-2024 13:52:15;14.11
